date,day_type,hour,station,station_index,passengers,delay_minutes,avg_speed_kmh,crowding_level,on_time
2026-04-03,workday,17,凤起路,10,3851,3.1,29.7,0.963,False
2026-04-03,workday,17,龙翔桥,11,4636,3.35,27.4,1.0,False
2026-04-03,workday,17,定安路,12,2975,2.33,29.9,0.744,False
2026-04-03,workday,17,城站,13,4421,3.45,28.4,0.804,False
2026-04-03,workday,18,临平,0,5009,3.96,28.4,1.0,False
2026-04-03,workday,18,南苑,1,4964,3.48,25.9,1.0,False
2026-04-03,workday,18,余杭高铁站,2,4983,3.04,29.1,1.0,False
2026-04-03,workday,18,乔司,3,4930,3.99,29.2,1.0,False
2026-04-03,workday,18,翁梅,4,4837,4.09,26.4,1.0,False
2026-04-03,workday,18,客运中心,5,6536,4.35,27.7,1.0,False
2026-04-03,workday,18,火车东站,6,9007,5.85,27.5,1.0,False
2026-04-03,workday,18,闸弄口,7,4894,3.75,25.7,1.0,False
2026-04-03,workday,18,打铁关,8,5099,3.32,30.6,1.0,False
2026-04-03,workday,18,西湖文化广场,9,6881,4.6,28.0,1.0,False
2026-04-03,workday,18,凤起路,10,5850,3.74,29.2,1.0,False
2026-04-03,workday,18,龙翔桥,11,8002,5.41,27.7,1.0,False
2026-04-03,workday,18,定安路,12,4970,3.61,27.4,1.0,False
2026-04-03,workday,18,城站,13,7219,4.56,26.2,1.0,False
2026-04-03,workday,19,临平,0,3154,1.47,31.1,0.788,True
2026-04-03,workday,19,南苑,1,2747,0.98,31.0,0.687,True
2026-04-03,workday,19,余杭高铁站,2,3095,0.95,32.0,0.774,True
2026-04-03,workday,19,乔司,3,3274,1.41,31.1,0.819,True
2026-04-03,workday,19,翁梅,4,3264,1.35,28.8,0.816,True
2026-04-03,workday,19,客运中心,5,4117,1.11,30.5,1.0,True
2026-04-03,workday,19,火车东站,6,5175,1.7,29.5,0.941,True
2026-04-03,workday,19,闸弄口,7,2889,1.16,31.2,0.722,True
2026-04-03,workday,19,打铁关,8,2943,1.21,32.2,0.736,True
2026-04-03,workday,19,西湖文化广场,9,4415,1.49,27.4,1.0,True
2026-04-03,workday,19,凤起路,10,3765,1.44,27.4,0.941,True
2026-04-03,workday,19,龙翔桥,11,4804,1.6,28.2,1.0,True
2026-04-03,workday,19,定安路,12,2965,1.37,31.0,0.741,True
2026-04-03,workday,19,城站,13,4308,1.43,32.5,0.783,True
2026-04-03,workday,20,临平,0,726,1.03,37.6,0.181,True
2026-04-03,workday,20,南苑,1,533,0.55,39.5,0.133,True
2026-04-03,workday,20,余杭高铁站,2,874,0.22,34.8,0.218,True
2026-04-03,workday,20,乔司,3,774,0.53,36.4,0.194,True
2026-04-03,workday,20,翁梅,4,594,0.25,42.0,0.148,True
2026-04-03,workday,20,客运中心,5,988,0.81,34.5,0.247,True
2026-04-03,workday,20,火车东站,6,1458,0.99,34.4,0.265,True
2026-04-03,workday,20,闸弄口,7,846,1.23,36.2,0.211,True
2026-04-03,workday,20,打铁关,8,510,0.62,40.6,0.128,True
2026-04-03,workday,20,西湖文化广场,9,924,0.6,37.9,0.231,True
2026-04-03,workday,20,凤起路,10,906,0.88,37.0,0.227,True
2026-04-03,workday,20,龙翔桥,11,1042,0.49,37.0,0.261,True
2026-04-03,workday,20,定安路,12,888,0.52,35.2,0.222,True
2026-04-03,workday,20,城站,13,884,0.62,40.3,0.161,True
2026-04-03,workday,21,临平,0,688,0.39,39.0,0.172,True
2026-04-03,workday,21,南苑,1,524,0.51,38.8,0.131,True
2026-04-03,workday,21,余杭高铁站,2,294,0.42,36.8,0.073,True
2026-04-03,workday,21,乔司,3,465,0.1,39.3,0.116,True
2026-04-03,workday,21,翁梅,4,204,0,37.5,0.051,True
2026-04-03,workday,21,客运中心,5,205,0.67,38.8,0.051,True
2026-04-03,workday,21,火车东站,6,456,0.75,40.5,0.083,True
2026-04-03,workday,21,闸弄口,7,614,0.84,37.8,0.153,True
2026-04-03,workday,21,打铁关,8,369,0.6,41.7,0.092,True
2026-04-03,workday,21,西湖文化广场,9,659,0.65,38.5,0.165,True
2026-04-03,workday,21,凤起路,10,230,0.09,38.6,0.058,True
2026-04-03,workday,21,龙翔桥,11,902,1.22,39.3,0.226,True
2026-04-03,workday,21,定安路,12,693,0.17,37.2,0.173,True
2026-04-03,workday,21,城站,13,327,1.14,40.4,0.059,True
2026-04-03,workday,22,临平,0,577,0.99,36.8,0.144,True
2026-04-03,workday,22,南苑,1,402,0.72,40.5,0.101,True
2026-04-03,workday,22,余杭高铁站,2,375,0.9,38.8,0.094,True
2026-04-03,workday,22,乔司,3,438,0.72,40.3,0.11,True
2026-04-03,workday,22,翁梅,4,332,0.81,38.7,0.083,True
2026-04-03,workday,22,客运中心,5,477,0.47,39.3,0.119,True
2026-04-03,workday,22,火车东站,6,676,0.38,38.2,0.123,True
2026-04-03,workday,22,闸弄口,7,810,0.76,35.3,0.203,True
2026-04-03,workday,22,打铁关,8,194,0.53,38.1,0.049,True
2026-04-03,workday,22,西湖文化广场,9,303,0.79,39.0,0.076,True
2026-04-03,workday,22,凤起路,10,653,0.41,36.3,0.163,True
2026-04-03,workday,22,龙翔桥,11,697,0.68,39.4,0.174,True
2026-04-03,workday,22,定安路,12,450,1.01,40.4,0.113,True
2026-04-03,workday,22,城站,13,655,0.69,38.6,0.119,True
2026-04-03,workday,23,临平,0,383,0.52,37.7,0.096,True
2026-04-03,workday,23,南苑,1,487,1.03,39.0,0.122,True
2026-04-03,workday,23,余杭高铁站,2,336,0.86,39.8,0.084,True
2026-04-03,workday,23,乔司,3,615,0.3,40.2,0.154,True
2026-04-03,workday,23,翁梅,4,576,0.64,39.2,0.144,True
2026-04-03,workday,23,客运中心,5,848,0.15,38.2,0.212,True
2026-04-03,workday,23,火车东站,6,833,0.78,36.0,0.151,True
2026-04-03,workday,23,闸弄口,7,498,1.23,38.9,0.124,True
2026-04-03,workday,23,打铁关,8,479,0.91,37.5,0.12,True
2026-04-03,workday,23,西湖文化广场,9,605,0.74,37.8,0.151,True
2026-04-03,workday,23,凤起路,10,256,0.38,39.8,0.064,True
2026-04-03,workday,23,龙翔桥,11,592,0.44,37.7,0.148,True
2026-04-03,workday,23,定安路,12,465,0.27,40.4,0.116,True
2026-04-03,workday,23,城站,13,446,1.1,39.9,0.081,True
2026-04-04,weekend,6,临平,0,218,0.5,40.4,0.054,True
2026-04-04,weekend,6,南苑,1,508,0.76,36.4,0.127,True
2026-04-04,weekend,6,余杭高铁站,2,514,0.31,37.4,0.129,True
2026-04-04,weekend,6,乔司,3,464,1.49,36.7,0.116,True
2026-04-04,weekend,6,翁梅,4,587,0.38,37.4,0.147,True
2026-04-04,weekend,6,客运中心,5,736,0.82,39.0,0.184,True
2026-04-04,weekend,6,火车东站,6,916,0.9,36.5,0.167,True
2026-04-04,weekend,6,闸弄口,7,548,0.48,37.1,0.137,True
2026-04-04,weekend,6,打铁关,8,599,0.29,40.3,0.15,True
2026-04-04,weekend,6,西湖文化广场,9,674,0.66,40.1,0.169,True
2026-04-04,weekend,6,凤起路,10,392,0.62,40.0,0.098,True
2026-04-04,weekend,6,龙翔桥,11,782,0.75,38.3,0.196,True
2026-04-04,weekend,6,定安路,12,817,0.88,38.6,0.204,True
2026-04-04,weekend,6,城站,13,692,1.11,39.8,0.126,True
2026-04-04,weekend,7,临平,0,786,1.04,39.1,0.197,True
2026-04-04,weekend,7,南苑,1,566,1.01,37.6,0.141,True
2026-04-04,weekend,7,余杭高铁站,2,719,0.59,38.8,0.18,True
2026-04-04,weekend,7,乔司,3,497,1.22,35.8,0.124,True
2026-04-04,weekend,7,翁梅,4,716,0.94,39.1,0.179,True
2026-04-04,weekend,7,客运中心,5,633,1.05,39.4,0.158,True
2026-04-04,weekend,7,火车东站,6,836,1.29,35.9,0.152,True
2026-04-04,weekend,7,闸弄口,7,482,0.72,38.6,0.12,True
2026-04-04,weekend,7,打铁关,8,804,1.06,36.4,0.201,True
2026-04-04,weekend,7,西湖文化广场,9,796,0.64,35.0,0.199,True
2026-04-04,weekend,7,凤起路,10,755,1.25,37.9,0.189,True
2026-04-04,weekend,7,龙翔桥,11,889,1.51,34.6,0.222,True
2026-04-04,weekend,7,定安路,12,371,0.72,37.6,0.093,True
2026-04-04,weekend,7,城站,13,819,0.82,39.1,0.149,True
2026-04-04,weekend,8,临平,0,580,0.56,38.2,0.145,True
2026-04-04,weekend,8,南苑,1,1065,0.86,35.7,0.266,True
2026-04-04,weekend,8,余杭高铁站,2,681,0.95,36.7,0.17,True
2026-04-04,weekend,8,乔司,3,682,1.19,38.9,0.171,True
2026-04-04,weekend,8,翁梅,4,794,0.78,38.2,0.199,True
2026-04-04,weekend,8,客运中心,5,1342,0.97,35.4,0.336,True
2026-04-04,weekend,8,火车东站,6,1476,1.12,38.8,0.268,True
2026-04-04,weekend,8,闸弄口,7,902,0.91,40.4,0.226,True
2026-04-04,weekend,8,打铁关,8,697,1.03,37.5,0.174,True
2026-04-04,weekend,8,西湖文化广场,9,866,0.99,37.5,0.216,True
2026-04-04,weekend,8,凤起路,10,1140,0.4,36.0,0.285,True
2026-04-04,weekend,8,龙翔桥,11,1124,1.16,37.1,0.281,True
2026-04-04,weekend,8,定安路,12,802,0.96,36.9,0.201,True
2026-04-04,weekend,8,城站,13,1140,1.32,38.5,0.207,True
2026-04-04,weekend,9,临平,0,1455,1.07,35.1,0.364,True
2026-04-04,weekend,9,南苑,1,1540,0.95,33.5,0.385,True
2026-04-04,weekend,9,余杭高铁站,2,1583,0.88,37.4,0.396,True
2026-04-04,weekend,9,乔司,3,1277,0.77,33.9,0.319,True
2026-04-04,weekend,9,翁梅,4,1292,0.85,35.3,0.323,True
2026-04-04,weekend,9,客运中心,5,1714,0.66,36.3,0.428,True
2026-04-04,weekend,9,火车东站,6,2706,0.82,33.6,0.492,True
2026-04-04,weekend,9,闸弄口,7,1351,0.72,37.1,0.338,True
2026-04-04,weekend,9,打铁关,8,1367,0.93,36.1,0.342,True
2026-04-04,weekend,9,西湖文化广场,9,2023,1.08,31.9,0.506,True
2026-04-04,weekend,9,凤起路,10,1577,0.73,34.6,0.394,True
2026-04-04,weekend,9,龙翔桥,11,2159,1.3,34.5,0.54,True
2026-04-04,weekend,9,定安路,12,1644,0.72,34.8,0.411,True
2026-04-04,weekend,9,城站,13,2176,1.31,33.9,0.396,True
2026-04-04,weekend,10,临平,0,2039,1.14,36.1,0.51,True
2026-04-04,weekend,10,南苑,1,2295,1.04,33.5,0.574,True
2026-04-04,weekend,10,余杭高铁站,2,2100,0.82,31.8,0.525,True
2026-04-04,weekend,10,乔司,3,2234,0.8,30.5,0.558,True
2026-04-04,weekend,10,翁梅,4,2314,1.33,34.4,0.579,True
2026-04-04,weekend,10,客运中心,5,2745,1.29,32.8,0.686,True
2026-04-04,weekend,10,火车东站,6,3905,1.08,33.0,0.71,True
2026-04-04,weekend,10,闸弄口,7,2425,1.09,32.9,0.606,True
2026-04-04,weekend,10,打铁关,8,2448,0.54,31.4,0.612,True
2026-04-04,weekend,10,西湖文化广场,9,2863,1.59,30.4,0.716,True
2026-04-04,weekend,10,凤起路,10,2716,1.14,34.5,0.679,True
2026-04-04,weekend,10,龙翔桥,11,3641,1.58,28.2,0.91,True
2026-04-04,weekend,10,定安路,12,2041,1.33,34.0,0.51,True
2026-04-04,weekend,10,城站,13,3552,0.68,31.4,0.646,True
2026-04-04,weekend,11,临平,0,2711,0.71,30.3,0.678,True
2026-04-04,weekend,11,南苑,1,2735,1.48,33.3,0.684,True
2026-04-04,weekend,11,余杭高铁站,2,2978,0.93,31.7,0.745,True
2026-04-04,weekend,11,乔司,3,2787,1.35,34.4,0.697,True
2026-04-04,weekend,11,翁梅,4,2695,0.51,33.2,0.674,True
2026-04-04,weekend,11,客运中心,5,3692,1.17,28.0,0.923,True
2026-04-04,weekend,11,火车东站,6,5039,1.9,25.2,0.916,True
2026-04-04,weekend,11,闸弄口,7,2998,0.52,31.3,0.75,True
2026-04-04,weekend,11,打铁关,8,3110,1.06,32.9,0.777,True
2026-04-04,weekend,11,西湖文化广场,9,3839,0.78,27.7,0.96,True
2026-04-04,weekend,11,凤起路,10,3436,0.69,29.9,0.859,True
2026-04-04,weekend,11,龙翔桥,11,4375,1.19,28.1,1.0,True
2026-04-04,weekend,11,定安路,12,2941,0.9,29.8,0.735,True
2026-04-04,weekend,11,城站,13,4250,1.76,30.8,0.773,True
2026-04-04,weekend,12,临平,0,3027,1.25,28.9,0.757,True
2026-04-04,weekend,12,南苑,1,2936,1.44,30.2,0.734,True
2026-04-04,weekend,12,余杭高铁站,2,2999,0.86,29.0,0.75,True
2026-04-04,weekend,12,乔司,3,2846,1.77,29.3,0.712,True
2026-04-04,weekend,12,翁梅,4,3234,1.08,30.3,0.808,True
2026-04-04,weekend,12,客运中心,5,3942,0.84,26.8,0.986,True
2026-04-04,weekend,12,火车东站,6,5503,1.21,26.6,1.0,True
2026-04-04,weekend,12,闸弄口,7,2873,1.27,29.3,0.718,True
2026-04-04,weekend,12,打铁关,8,3025,1.17,29.5,0.756,True
2026-04-04,weekend,12,西湖文化广场,9,4225,1.26,27.0,1.0,True
2026-04-04,weekend,12,凤起路,10,3853,1.07,30.4,0.963,True
2026-04-04,weekend,12,龙翔桥,11,4937,1.42,26.0,1.0,True
2026-04-04,weekend,12,定安路,12,2955,0.89,29.9,0.739,True
2026-04-04,weekend,12,城站,13,4592,1.54,27.5,0.835,True
2026-04-04,weekend,13,临平,0,2906,0.53,31.4,0.727,True
2026-04-04,weekend,13,南苑,1,2797,1.36,31.8,0.699,True
2026-04-04,weekend,13,余杭高铁站,2,2662,0.53,30.1,0.665,True
2026-04-04,weekend,13,乔司,3,2746,0.99,33.2,0.686,True
2026-04-04,weekend,13,翁梅,4,2842,0.82,30.8,0.711,True
2026-04-04,weekend,13,客运中心,5,3517,1.13,28.6,0.879,True
2026-04-04,weekend,13,火车东站,6,5100,1.2,28.1,0.927,True
2026-04-04,weekend,13,闸弄口,7,2847,0.97,29.2,0.712,True
2026-04-04,weekend,13,打铁关,8,2920,1.26,30.3,0.73,True
2026-04-04,weekend,13,西湖文化广场,9,3688,1.04,27.5,0.922,True
2026-04-04,weekend,13,凤起路,10,3375,0.96,32.1,0.844,True
2026-04-04,weekend,13,龙翔桥,11,4542,1.2,28.6,1.0,True
2026-04-04,weekend,13,定安路,12,2720,0.88,31.8,0.68,True
2026-04-04,weekend,13,城站,13,4185,1.33,31.4,0.761,True
2026-04-04,weekend,14,临平,0,2370,1.19,32.5,0.593,True
2026-04-04,weekend,14,南苑,1,2075,0.9,31.7,0.519,True
2026-04-04,weekend,14,余杭高铁站,2,1928,1.06,32.8,0.482,True
2026-04-04,weekend,14,乔司,3,2107,0.62,34.4,0.527,True
2026-04-04,weekend,14,翁梅,4,2051,0.67,32.8,0.513,True
2026-04-04,weekend,14,客运中心,5,2796,1.08,28.7,0.699,True
2026-04-04,weekend,14,火车东站,6,3989,1.36,31.2,0.725,True
2026-04-04,weekend,14,闸弄口,7,2218,1.26,35.7,0.554,True
2026-04-04,weekend,14,打铁关,8,2316,0.94,32.2,0.579,True
2026-04-04,weekend,14,西湖文化广场,9,3179,0.9,29.2,0.795,True
2026-04-04,weekend,14,凤起路,10,2529,0.97,31.0,0.632,True
2026-04-04,weekend,14,龙翔桥,11,3589,0.67,28.7,0.897,True
2026-04-04,weekend,14,定安路,12,2298,1.04,34.1,0.575,True
2026-04-04,weekend,14,城站,13,3431,0.73,34.0,0.624,True
2026-04-04,weekend,15,临平,0,1800,1.14,33.7,0.45,True
2026-04-04,weekend,15,南苑,1,1824,0.61,33.6,0.456,True
2026-04-04,weekend,15,余杭高铁站,2,1459,0.49,34.6,0.365,True
2026-04-04,weekend,15,乔司,3,1650,1.08,36.4,0.412,True
2026-04-04,weekend,15,翁梅,4,1580,0.71,36.5,0.395,True
2026-04-04,weekend,15,客运中心,5,2147,1.29,32.4,0.537,True
2026-04-04,weekend,15,火车东站,6,2803,1.24,35.7,0.51,True
2026-04-04,weekend,15,闸弄口,7,1943,0.92,30.5,0.486,True
2026-04-04,weekend,15,打铁关,8,1664,1.06,34.5,0.416,True
2026-04-04,weekend,15,西湖文化广场,9,1954,1.0,34.4,0.488,True
2026-04-04,weekend,15,凤起路,10,2178,0.81,31.5,0.544,True
2026-04-04,weekend,15,龙翔桥,11,2346,1.57,31.1,0.587,True
2026-04-04,weekend,15,定安路,12,1570,0.92,34.8,0.393,True
2026-04-04,weekend,15,城站,13,2372,0.78,36.0,0.431,True
2026-04-04,weekend,16,临平,0,2305,0.87,33.7,0.576,True
2026-04-04,weekend,16,南苑,1,2371,1.18,30.7,0.593,True
2026-04-04,weekend,16,余杭高铁站,2,2331,1.29,34.9,0.583,True
2026-04-04,weekend,16,乔司,3,2194,1.54,34.1,0.548,True
2026-04-04,weekend,16,翁梅,4,2011,1.05,32.7,0.503,True
2026-04-04,weekend,16,客运中心,5,2875,1.45,30.5,0.719,True
2026-04-04,weekend,16,火车东站,6,4083,1.19,33.4,0.742,True
2026-04-04,weekend,16,闸弄口,7,2022,0.9,32.4,0.505,True
2026-04-04,weekend,16,打铁关,8,2252,0.94,32.8,0.563,True
2026-04-04,weekend,16,西湖文化广场,9,3054,1.0,29.9,0.763,True
2026-04-04,weekend,16,凤起路,10,2766,1.57,29.2,0.692,True
2026-04-04,weekend,16,龙翔桥,11,3541,1.12,29.6,0.885,True
2026-04-04,weekend,16,定安路,12,2303,1.06,34.8,0.576,True
2026-04-04,weekend,16,城站,13,3247,0.94,33.2,0.59,True
2026-04-04,weekend,17,临平,0,2509,2.13,32.1,0.627,False
2026-04-04,weekend,17,南苑,1,2317,1.83,33.7,0.579,True
2026-04-04,weekend,17,余杭高铁站,2,2601,2.0,33.8,0.65,False
2026-04-04,weekend,17,乔司,3,2713,2.47,33.2,0.678,False
2026-04-04,weekend,17,翁梅,4,3044,2.58,26.6,0.761,False
2026-04-04,weekend,17,客运中心,5,3442,2.58,28.5,0.861,False
2026-04-04,weekend,17,火车东站,6,4722,3.08,30.6,0.859,False
2026-04-04,weekend,17,闸弄口,7,2184,1.67,34.8,0.546,True
2026-04-04,weekend,17,打铁关,8,2632,2.1,33.9,0.658,False
2026-04-04,weekend,17,西湖文化广场,9,3464,2.54,31.3,0.866,False
2026-04-04,weekend,17,凤起路,10,2786,2.45,31.8,0.697,False
2026-04-04,weekend,17,龙翔桥,11,3992,2.85,29.6,0.998,False
2026-04-04,weekend,17,定安路,12,2668,2.48,31.6,0.667,False
2026-04-04,weekend,17,城站,13,3653,2.07,33.6,0.664,False
2026-04-04,weekend,18,临平,0,2198,1.73,33.1,0.549,True
2026-04-04,weekend,18,南苑,1,1950,1.92,33.0,0.487,True
2026-04-04,weekend,18,余杭高铁站,2,2139,1.69,34.4,0.535,True
2026-04-04,weekend,18,乔司,3,2213,2.42,33.0,0.553,False
2026-04-04,weekend,18,翁梅,4,2094,2.04,33.0,0.523,False
2026-04-04,weekend,18,客运中心,5,2696,2.37,30.4,0.674,False
2026-04-04,weekend,18,火车东站,6,4028,2.61,28.5,0.732,False
2026-04-04,weekend,18,闸弄口,7,2252,1.82,35.8,0.563,True
2026-04-04,weekend,18,打铁关,8,2482,1.94,27.8,0.621,True
2026-04-04,weekend,18,西湖文化广场,9,3049,2.6,29.1,0.762,False
2026-04-04,weekend,18,凤起路,10,2445,2.13,30.4,0.611,False
2026-04-04,weekend,18,龙翔桥,11,3651,2.67,28.5,0.913,False
2026-04-04,weekend,18,定安路,12,2340,1.8,33.0,0.585,True
2026-04-04,weekend,18,城站,13,3480,2.58,29.4,0.633,False
2026-04-04,weekend,19,临平,0,1482,1.17,36.6,0.37,True
2026-04-04,weekend,19,南苑,1,1386,1.07,33.1,0.346,True
2026-04-04,weekend,19,余杭高铁站,2,1527,0.8,35.4,0.382,True
2026-04-04,weekend,19,乔司,3,1749,1.1,31.0,0.437,True
2026-04-04,weekend,19,翁梅,4,1717,1.1,35.6,0.429,True
2026-04-04,weekend,19,客运中心,5,1950,0.95,35.8,0.487,True
2026-04-04,weekend,19,火车东站,6,2673,1.4,35.1,0.486,True
2026-04-04,weekend,19,闸弄口,7,1258,0.52,36.5,0.315,True
2026-04-04,weekend,19,打铁关,8,1460,0.12,38.1,0.365,True
2026-04-04,weekend,19,西湖文化广场,9,2028,1.13,31.0,0.507,True
2026-04-04,weekend,19,凤起路,10,1839,1.03,33.4,0.46,True
2026-04-04,weekend,19,龙翔桥,11,2324,0.59,32.7,0.581,True
2026-04-04,weekend,19,定安路,12,1715,1.17,33.4,0.429,True
2026-04-04,weekend,19,城站,13,2265,1.42,32.5,0.412,True
2026-04-04,weekend,20,临平,0,779,0.24,39.1,0.195,True
2026-04-04,weekend,20,南苑,1,977,1.32,36.2,0.244,True
2026-04-04,weekend,20,余杭高铁站,2,708,1.04,35.7,0.177,True
2026-04-04,weekend,20,乔司,3,731,0.56,37.8,0.183,True
2026-04-04,weekend,20,翁梅,4,832,0.96,36.8,0.208,True
2026-04-04,weekend,20,客运中心,5,945,0.47,33.7,0.236,True
2026-04-04,weekend,20,火车东站,6,1542,0.48,38.2,0.28,True
2026-04-04,weekend,20,闸弄口,7,676,0.97,37.9,0.169,True
2026-04-04,weekend,20,打铁关,8,1135,0.83,34.1,0.284,True
2026-04-04,weekend,20,西湖文化广场,9,1303,0.5,38.6,0.326,True
2026-04-04,weekend,20,凤起路,10,899,0.7,34.6,0.225,True
2026-04-04,weekend,20,龙翔桥,11,1158,0.56,37.0,0.289,True
2026-04-04,weekend,20,定安路,12,648,0.63,37.3,0.162,True
2026-04-04,weekend,20,城站,13,1088,0.9,37.0,0.198,True
2026-04-04,weekend,21,临平,0,458,0.42,38.7,0.115,True
2026-04-04,weekend,21,南苑,1,476,0.14,38.7,0.119,True
2026-04-04,weekend,21,余杭高铁站,2,350,0.77,38.6,0.087,True
2026-04-04,weekend,21,乔司,3,564,0.21,37.9,0.141,True
2026-04-04,weekend,21,翁梅,4,475,0.75,39.8,0.119,True
2026-04-04,weekend,21,客运中心,5,409,0.58,38.1,0.102,True
2026-04-04,weekend,21,火车东站,6,1004,0.93,38.1,0.183,True
2026-04-04,weekend,21,闸弄口,7,463,0.4,39.3,0.116,True
2026-04-04,weekend,21,打铁关,8,730,0.7,38.3,0.182,True
2026-04-04,weekend,21,西湖文化广场,9,805,0.87,37.0,0.201,True
2026-04-04,weekend,21,凤起路,10,697,0.19,39.3,0.174,True
2026-04-04,weekend,21,龙翔桥,11,857,1.23,36.0,0.214,True
2026-04-04,weekend,21,定安路,12,431,0.56,38.6,0.108,True
2026-04-04,weekend,21,城站,13,884,0.52,37.1,0.161,True
2026-04-04,weekend,22,临平,0,393,0.67,39.5,0.098,True
2026-04-04,weekend,22,南苑,1,458,0.26,38.8,0.115,True
2026-04-04,weekend,22,余杭高铁站,2,497,0.99,39.1,0.124,True
2026-04-04,weekend,22,乔司,3,490,0.93,38.7,0.122,True
2026-04-04,weekend,22,翁梅,4,564,1.15,38.7,0.141,True
2026-04-04,weekend,22,客运中心,5,816,0.27,38.1,0.204,True
2026-04-04,weekend,22,火车东站,6,683,0.2,39.0,0.124,True
2026-04-04,weekend,22,闸弄口,7,234,0.7,37.9,0.059,True
2026-04-04,weekend,22,打铁关,8,500,0.21,38.1,0.125,True
2026-04-04,weekend,22,西湖文化广场,9,785,0.71,36.2,0.196,True
2026-04-04,weekend,22,凤起路,10,578,0.62,37.6,0.144,True
2026-04-04,weekend,22,龙翔桥,11,578,0.99,38.6,0.144,True
2026-04-04,weekend,22,定安路,12,382,0.1,38.5,0.096,True
2026-04-04,weekend,22,城站,13,709,1.21,37.6,0.129,True
2026-04-04,weekend,23,临平,0,476,0.14,38.3,0.119,True
2026-04-04,weekend,23,南苑,1,729,1.0,38.9,0.182,True
2026-04-04,weekend,23,余杭高铁站,2,482,0.41,38.6,0.12,True
2026-04-04,weekend,23,乔司,3,553,0.18,38.3,0.138,True
2026-04-04,weekend,23,翁梅,4,388,0.1,38.5,0.097,True
2026-04-04,weekend,23,客运中心,5,656,0.12,37.7,0.164,True
2026-04-04,weekend,23,火车东站,6,1175,0.23,38.3,0.214,True
2026-04-04,weekend,23,闸弄口,7,421,0.97,40.4,0.105,True
2026-04-04,weekend,23,打铁关,8,642,0.35,37.5,0.161,True
2026-04-04,weekend,23,西湖文化广场,9,712,0.33,36.9,0.178,True
2026-04-04,weekend,23,凤起路,10,705,0.71,36.4,0.176,True
2026-04-04,weekend,23,龙翔桥,11,949,0.17,39.3,0.237,True
2026-04-04,weekend,23,定安路,12,292,0.62,39.0,0.073,True
2026-04-04,weekend,23,城站,13,684,1.11,39.3,0.124,True
2026-04-05,weekend,6,临平,0,623,0.81,40.3,0.156,True
2026-04-05,weekend,6,南苑,1,499,0.97,38.0,0.125,True
2026-04-05,weekend,6,余杭高铁站,2,392,0.63,40.6,0.098,True
2026-04-05,weekend,6,乔司,3,588,0.03,39.1,0.147,True
2026-04-05,weekend,6,翁梅,4,502,0.94,41.0,0.126,True
2026-04-05,weekend,6,客运中心,5,570,0.27,38.7,0.142,True
2026-04-05,weekend,6,火车东站,6,1016,1.12,39.4,0.185,True
2026-04-05,weekend,6,闸弄口,7,579,0.24,38.6,0.145,True
2026-04-05,weekend,6,打铁关,8,342,0.45,40.2,0.086,True
2026-04-05,weekend,6,西湖文化广场,9,571,0.89,39.8,0.143,True
2026-04-05,weekend,6,凤起路,10,468,0.93,38.4,0.117,True
2026-04-05,weekend,6,龙翔桥,11,877,0.72,34.4,0.219,True
2026-04-05,weekend,6,定安路,12,647,0.92,37.4,0.162,True
2026-04-05,weekend,6,城站,13,1006,0,38.4,0.183,True
2026-04-05,weekend,7,临平,0,140,0.52,39.4,0.035,True
2026-04-05,weekend,7,南苑,1,592,1.25,40.2,0.148,True
2026-04-05,weekend,7,余杭高铁站,2,357,1.42,38.3,0.089,True
2026-04-05,weekend,7,乔司,3,401,0.4,38.0,0.1,True
2026-04-05,weekend,7,翁梅,4,725,1.38,38.8,0.181,True
2026-04-05,weekend,7,客运中心,5,498,0.34,40.2,0.124,True
2026-04-05,weekend,7,火车东站,6,1199,1.73,38.2,0.218,True
2026-04-05,weekend,7,闸弄口,7,510,1.0,37.0,0.128,True
2026-04-05,weekend,7,打铁关,8,570,1.0,35.0,0.142,True
2026-04-05,weekend,7,西湖文化广场,9,775,0.63,40.1,0.194,True
2026-04-05,weekend,7,凤起路,10,630,1.04,38.7,0.158,True
2026-04-05,weekend,7,龙翔桥,11,701,0.59,39.9,0.175,True
2026-04-05,weekend,7,定安路,12,699,0.81,39.3,0.175,True
2026-04-05,weekend,7,城站,13,1029,1.16,35.9,0.187,True
2026-04-05,weekend,8,临平,0,799,1.04,41.1,0.2,True
2026-04-05,weekend,8,南苑,1,783,1.33,38.6,0.196,True
2026-04-05,weekend,8,余杭高铁站,2,1202,1.24,36.3,0.3,True
2026-04-05,weekend,8,乔司,3,1070,1.22,36.3,0.268,True
2026-04-05,weekend,8,翁梅,4,1054,1.17,36.6,0.264,True
2026-04-05,weekend,8,客运中心,5,893,0.39,37.0,0.223,True
2026-04-05,weekend,8,火车东站,6,1625,2.03,37.5,0.295,False
2026-04-05,weekend,8,闸弄口,7,845,1.35,38.5,0.211,True
2026-04-05,weekend,8,打铁关,8,816,1.26,37.5,0.204,True
2026-04-05,weekend,8,西湖文化广场,9,1215,1.32,33.7,0.304,True
2026-04-05,weekend,8,凤起路,10,842,0.73,40.1,0.21,True
2026-04-05,weekend,8,龙翔桥,11,1273,1.67,36.2,0.318,True
2026-04-05,weekend,8,定安路,12,1011,0.63,36.4,0.253,True
2026-04-05,weekend,8,城站,13,1276,1.32,39.3,0.232,True
